Statistical	O
analysis	O

More	O
than	O
6	O
,	O
000	O
transcript	B-SO
abundance	O
measurements	O
were	O
conducted	O
in	O
multiple	O
experiments	O
over	O
two	O
years	O
to	O
assess	O
the	O
six	O
transcription	O
factors	O
and	O
sixteen	O
antioxidant	B-CHEBI
and	O
DNA	B-SO
repair	O
genes	B-SO
in	O
NBEC	O
samples	O
from	O
49	O
individuals	B-Taxon
(	O
24	O
non	O
-	O
BC	O
individuals	B-Taxon
and	O
25	O
BC	O
individuals	B-Taxon
)	O
.	O

Correlation	O
of	O
each	O
of	O
the	O
six	O
transcription	O
factors	O
with	O
each	O
of	O
the	O
antioxidant	B-CHEBI
or	O
DNA	B-SO
repair	O
genes	B-SO
was	O
determined	O
by	O
Pearson	O
'	O
s	O
correlation	O
following	O
logarithmic	O
transformation	O
.	O

The	O
transformation	O
was	O
necessary	O
due	O
to	O
the	O
wide	O
biological	O
variation	O
in	O
expression	O
of	O
each	O
gene	B-SO
among	O
the	O
individuals	B-Taxon
.	O

Significance	O
level	O
was	O
defined	O
as	O
p	O
<	O
0	O
.	O
01	O
following	O
Bonferroni	O
adjustment	O
for	O
multiple	O
comparison	O
,	O
specifically	O
comparison	O
of	O
each	O
of	O
six	O
transcription	O
factors	O
to	O
each	O
of	O
the	O
antioxidant	B-CHEBI
or	O
DNA	B-SO
repair	O
genes	B-SO
.	O

Comparison	O
for	O
significant	O
differences	O
between	O
pairs	O
of	O
correlation	O
coefficients	O
was	O
done	O
by	O
Fisher	O
'	O
s	O
Z	O
-	O
transformation	O
test	O
[	O
16	O
]	O
.	O

Analysis	O
of	O
the	O
relationship	O
between	O
virtually	O
-	O
multiplexed	O
transcript	B-SO
abundance	O
data	O
for	O
each	O
gene	B-SO
with	O
age	O
was	O
assessed	O
by	O
Pearson	O
'	O
s	O
correlation	O
,	O
with	O
gender	O
by	O
t	O
-	O
test	O
,	O
and	O
with	O
smoking	O
history	O
by	O
ANOVA	O
followed	O
by	O
Duncan	O
'	O
s	O
test	O
.	O

Transcription	B-SO
factor	I-SO
recognition	I-SO
site	I-SO
analysis	O

The	O
El	O
Dorado	O
(	O
Build	O
35	O
)	O
program	O
from	O
the	O
Genomatix	O
software	O
package	O
was	O
used	O
to	O
locate	O
the	O
correlated	O
genes	B-SO
within	O
the	O
genome	B-SO
and	O
define	O
1101	O
base	B-SO
pairs	I-SO
of	O
the	O
promoter	B-SO
regions	I-SO
(	O
1000	O
base	B-SO
pairs	I-SO
upstream	O
of	O
and	O
100	O
base	B-SO
pairs	I-SO
into	O
the	O
transcription	B-SO
start	I-SO
site	I-SO
)	O
for	O
each	O
gene	B-SO
(	O
Genomatix	O
Software	O
GmbH	O
,	O
Munich	O
,	O
Germany	O
,	O
[	O
17	O
]	O
)	O
.	O

The	O
1101	O
base	B-SO
pair	I-SO
sequences	B-SO
obtained	O
from	O
the	O
El	O
Dorado	O
program	O
then	O
were	O
used	O
as	O
the	O
target	O
sequences	B-SO
for	O
putative	O
transcription	B-SO
factor	I-SO
recognition	I-SO
site	I-SO
identification	O
using	O
the	O
MatInspector	O
Version	O
4	O
.	O
2	O
program	O
,	O
which	O
yielded	O
sites	B-SO
for	I-SO
11	I-SO
transcription	I-SO
factors	I-SO
(	O
Genomatix	O
Software	O
GmbH	O
,	O
Munich	O
,	O
Germany	O
,	O
[	O
17	O
]	O
)	O
.	O

The	O
parameters	O
used	O
were	O
the	O
standard	O
(	O
0	O
.	O
75	O
)	O
core	O
similarity	O
and	O
the	O
optimized	O
matrix	O
similarity	O
[	O
18	O
]	O
.	O

StaRT	O
-	O
PCR	O
reagents	B-CHEBI
were	O
optimized	O
for	O
ten	O
of	O
these	O
transcription	O
factors	O
,	O
including	O
CEBPB	B-GGP
,	O
CEBPE	B-GGP
,	O
CEBPG	B-GGP
,	O
E2F1	B-GGP
,	O
E2F3	B-GGP
,	O
E2F4	B-GGP
,	O
E2F5	B-GGP
,	O
E2F6	B-GGP
,	O
EVI1	B-GGP
,	O
and	O
PAX5	B-GGP
.	O

Four	O
transcription	O
factors	O
were	O
expressed	O
at	O
low	O
and	O
invariant	O
levels	O
among	O
multiple	O
NBEC	O
samples	O
and	O
were	O
therefore	O
excluded	O
from	O
the	O
study	O
.	O

The	O
remaining	O
six	O
,	O
CEBPB	B-GGP
,	O
CEBPG	B-GGP
,	O
E2F1	B-GGP
,	O
E2F3	B-GGP
,	O
E2F6	B-GGP
,	O
and	O
EVI	B-GGP
,	O
were	O
evaluated	O
for	O
correlation	O
with	O
an	O
expanded	O
group	O
of	O
ten	O
antioxidant	B-CHEBI
and	O
six	O
DNA	B-SO
repair	O
genes	B-SO
.	O

Results	O

Virtually	O
-	O
multiplexed	O
transcript	B-SO
abundance	O
data	O
were	O
obtained	O
for	O
each	O
gene	B-SO
in	O
each	O
of	O
the	O
49	O
samples	O
,	O
except	O
for	O
E2F1	B-GGP
measurement	O
in	O
sample	O
147	O
(	O
Table	O
3	O
)	O
.	O

A	O
gene	B-SO
-	O
specific	O
inhibitor	B-CHEBI
in	O
sample	O
147	O
prevented	O
amplification	O
of	O
E2F1	B-GGP
.	O

Neither	O
the	O
internal	O
standard	O
,	O
nor	O
the	O
native	O
cDNA	B-SO
PCR	B-SO
product	I-SO
was	O
observed	O
.	O

The	O
presence	O
of	O
gene	B-SO
-	O
specific	O
PCR	O
inhibition	O
was	O
observable	O
in	O
some	O
other	O
samples	O
as	O
reduction	O
in	O
peak	O
heights	O
in	O
internal	O
standard	O
PCR	B-SO
products	I-SO
relative	O
to	O
that	O
expected	O
for	O
the	O
number	O
of	O
internal	O
standard	O
molecules	B-CHEBI
present	O
at	O
the	O
beginning	O
of	O
the	O
PCR	O
reaction	O
.	O

However	O
,	O
in	O
each	O
such	O
case	O
,	O
the	O
PCR	O
amplification	O
was	O
efficient	O
enough	O
to	O
enable	O
quantification	O
.	O

Bivariate	O
analysis	O

In	O
non	O
-	O
BC	O
individuals	B-Taxon
there	O
was	O
significant	O
(	O
p	O
<	O
0	O
.	O
01	O
)	O
correlation	O
between	O
CEBPG	B-GGP
and	O
eight	O
of	O
the	O
16	O
antioxidant	B-CHEBI
or	O
DNA	B-SO
repair	O
genes	B-SO
,	O
specifically	O
XRCC1	B-GGP
,	O
ERCC5	B-GGP
,	O
GSTP1	B-GGP
,	O
SOD1	B-GGP
,	O
GPX1	B-GGP
,	O
ERCC1	B-GGP
,	O
CAT	B-GGP
and	O
ERCC2	B-GGP
(	O
Table	O
4	O
)	O
.	O

In	O
contrast	O
,	O
in	O
BC	O
individuals	B-Taxon
samples	O
CEBPG	B-GGP
was	O
not	O
correlated	O
with	O
any	O
of	O
the	O
antioxidant	B-CHEBI
or	O
DNA	B-SO
repair	O
genes	B-SO
.	O

These	O
relationships	O
were	O
not	O
observed	O
with	O
any	O
of	O
the	O
other	O
transcription	O
factors	O
studied	O
.	O

For	O
XRCC1	B-GGP
,	O
ERCC5	B-GGP
,	O
GSTP1	B-GGP
,	O
and	O
SOD1	B-GGP
the	O
correlation	O
with	O
CEBPG	B-GGP
was	O
significantly	O
lower	O
in	O
BC	O
individuals	B-Taxon
compared	O
to	O
non	O
-	O
BC	O
individuals	B-Taxon
and	O
the	O
difference	O
was	O
nearly	O
significant	O
for	O
GPX1	B-GGP
(	O
Fig	O
.	O
1b	O
)	O
.	O

Scatter	O
plots	O
of	O
the	O
relationship	O
between	O
CEBPG	B-GGP
and	O
XRCC1	B-GGP
in	O
non	O
-	O
BC	O
individuals	B-Taxon
or	O
BC	O
individuals	B-Taxon
(	O
Fig	O
.	O
2a	O
,	O
b	O
)	O
are	O
representative	O
of	O
the	O
other	O
four	O
genes	B-SO
.	O

Neither	O
CEBPG	B-GGP
,	O
nor	O
XRCC1	B-GGP
,	O
ERCC5	B-GGP
,	O
GSTP1	B-GGP
,	O
SOD1	B-GGP
or	O
GPX1	B-GGP
was	O
significantly	O
correlated	O
with	O
age	O
,	O
gender	O
,	O
or	O
smoking	O
history	O
in	O
non	O
-	O
BC	O
individuals	B-Taxon
,	O
BC	O
individuals	B-Taxon
,	O
or	O
the	O
combined	O
group	O
.	O

In	O
non	O
-	O
BC	O
individuals	B-Taxon
,	O
based	O
on	O
the	O
r2	O
values	O
from	O
Pearson	O
'	O
s	O
correlation	O
analysis	O
,	O
CEBPG	B-GGP
accounts	O
for	O
much	O
of	O
the	O
variance	O
in	O
expression	O
of	O
XRCC1	B-GGP
(	O
69	O
%	O
)	O
,	O
ERCC5	B-GGP
(	O
62	O
%	O
)	O
,	O
GSTP1	B-GGP
(	O
55	O
%	O
)	O
,	O
SOD1	B-GGP
(	O
44	O
%	O
)	O
,	O
and	O
GPX1	B-GGP
(	O
52	O
%	O
)	O
.	O

E2F1	B-GGP
accounts	O
for	O
some	O
of	O
the	O
remaining	O
variance	O
.	O

For	O
example	O
,	O
when	O
samples	O
from	O
all	O
49	O
non	O
-	O
BC	O
individuals	B-Taxon
and	O
BC	O
individuals	B-Taxon
were	O
assessed	O
as	O
a	O
single	O
group	O
,	O
E2F1	B-GGP
was	O
significantly	O
correlated	O
with	O
ERCC5	B-GGP
,	O
GSTP1	B-GGP
and	O
SOD1	B-GGP
(	O
Table	O
4	O
)	O
.	O

Further	O
,	O
in	O
non	O
-	O
BC	O
individuals	B-Taxon
,	O
E2F1	B-GGP
was	O
correlated	O
with	O
GSTP1	B-GGP
(	O
Fig	O
.	O
1c	O
)	O
and	O
the	O
correlation	O
was	O
lower	O
in	O
BC	O
individuals	B-Taxon
.	O

However	O
,	O
the	O
difference	O
in	O
correlation	O
between	O
non	O
-	O
BC	O
individuals	B-Taxon
and	O
BC	O
individuals	B-Taxon
was	O
not	O
significant	O
.	O

None	O
of	O
the	O
other	O
transcription	O
factors	O
were	O
correlated	O
with	O
XRCC1	B-GGP
,	O
ERCC5	B-GGP
,	O
GSTP1	B-GGP
,	O
SOD1	B-GGP
,	O
or	O
GPX1	B-GGP
(	O
Fig	O
.	O
1a	O
,	O
d	O
,	O
e	O
,	O
f	O
)	O
.	O

Comparison	O
of	O
gene	B-SO
expression	O
with	O
demographic	O
characteristics	O

E2F1	B-GGP
and	O
GSTZ1	B-GGP
each	O
were	O
positively	O
correlated	O
with	O
age	O
.	O

GSTM1	B-GGP
-	O
5	O
was	O
the	O
only	O
gene	B-SO
with	O
a	O
difference	O
in	O
expression	O
by	O
gender	O
.	O

There	O
was	O
a	O
difference	O
in	O
ERCC2	B-GGP
expression	O
between	O
former	O
and	O
never	O
smokers	O
.	O

Discussion	O

In	O
this	O
study	O
,	O
we	O
tested	O
two	O
hypotheses	O
.	O

First	O
,	O
that	O
there	O
is	O
inter	O
-	O
individual	B-Taxon
variation	O
in	O
regulation	O
of	O
key	O
antioxidant	B-CHEBI
and	O
DNA	B-SO
repair	O
genes	B-SO
by	O
one	O
or	O
more	O
transcription	O
factors	O
.	O

Second	O
,	O
that	O
individuals	B-Taxon
with	O
sub	O
-	O
optimal	O
regulation	O
are	O
selected	O
for	O
development	O
of	O
BC	O
if	O
they	O
smoke	O
cigarettes	O
.	O

These	O
hypotheses	O
are	O
supported	O
by	O
the	O
findings	O
that	O
a	O
)	O
there	O
was	O
large	O
inter	O
-	O
individual	B-Taxon
variation	O
in	O
transcript	B-SO
levels	O
of	O
CEBPG	B-GGP
and	O
each	O
of	O
the	O
target	O
genes	B-SO
and	O
in	O
non	O
-	O
BC	O
individuals	B-Taxon
,	O
b	O
)	O
CEBPG	B-GGP
transcript	B-SO
abundance	O
values	O
were	O
significantly	O
correlated	O
by	O
bivariate	O
analysis	O
with	O
the	O
transcript	B-SO
abundance	O
values	O
of	O
four	O
key	O
antioxidant	B-CHEBI
and	O
DNA	B-SO
repair	O
genes	B-SO
in	O
non	O
-	O
BC	O
individuals	B-Taxon
,	O
and	O
c	O
)	O
that	O
there	O
was	O
no	O
correlation	O
between	O
CEBPG	B-GGP
and	O
these	O
genes	B-SO
in	O
BC	O
individuals	B-Taxon
.	O

These	O
results	O
support	O
the	O
hypothesis	O
that	O
each	O
of	O
the	O
antioxidant	B-CHEBI
or	O
DNA	B-SO
repair	O
genes	B-SO
correlated	O
with	O
CEBPG	B-GGP
in	O
non	O
-	O
BC	O
individuals	B-Taxon
is	O
regulated	O
by	O
CEBPG	B-GGP
.	O

This	O
is	O
supported	O
by	O
the	O
specificity	O
of	O
the	O
CEBPG	B-GGP
correlation	O
.	O

That	O
is	O
,	O
there	O
was	O
lack	O
of	O
correlation	O
between	O
any	O
of	O
the	O
other	O
five	O
transcription	O
factors	O
assessed	O
and	O
these	O
target	O
genes	B-SO
.	O

Of	O
particular	O
note	O
is	O
the	O
lack	O
of	O
correlation	O
of	O
the	O
target	O
genes	B-SO
with	O
CEBPB	B-GGP
,	O
which	O
binds	O
to	O
the	O
same	O
recognition	B-SO
site	I-SO
as	O
CEBPG	B-GGP
,	O
and	O
shares	O
its	O
recognition	B-SO
site	I-SO
within	O
each	O
of	O
the	O
antioxidant	B-CHEBI
or	O
DNA	B-SO
repair	O
genes	B-SO
.	O

However	O
,	O
there	O
are	O
alternative	O
explanations	O
for	O
the	O
observed	O
correlation	O
of	O
CEBPG	B-GGP
with	O
antioxidant	B-CHEBI
and	O
DNA	B-SO
repair	O
genes	B-SO
in	O
non	O
-	O
BC	O
individuals	B-Taxon
.	O

One	O
possibility	O
is	O
that	O
CEBPG	B-GGP
and	O
each	O
of	O
the	O
correlated	O
antioxidant	B-CHEBI
or	O
DNA	B-SO
repair	O
genes	B-SO
is	O
regulated	O
by	O
a	O
transcription	O
factor	O
that	O
is	O
as	O
yet	O
undiscovered	O
,	O
and	O
/	O
or	O
has	O
a	O
recognition	B-SO
site	I-SO
that	O
is	O
not	O
yet	O
known	O
and	O
was	O
not	O
in	O
the	O
Genomatix	O
software	O
database	O
.	O

There	O
also	O
is	O
more	O
than	O
one	O
possible	O
explanation	O
for	O
the	O
observed	O
lack	O
of	O
correlation	O
between	O
CEBPG	B-GGP
and	O
antioxidant	B-CHEBI
or	O
DNA	B-SO
repair	O
genes	B-SO
in	O
BC	O
individuals	B-Taxon
.	O

For	O
example	O
,	O
the	O
non	O
-	O
BC	O
individual	B-Taxon
and	O
BC	O
individual	B-Taxon
groups	O
are	O
not	O
perfectly	O
matched	O
with	O
respect	O
to	O
age	O
,	O
gender	O
or	O
smoking	O
history	O
(	O
Table	O
1	O
)	O
and	O
each	O
of	O
these	O
factors	O
could	O
contribute	O
to	O
the	O
observed	O
difference	O
in	O
correlation	O
between	O
groups	O
.	O

However	O
,	O
the	O
lack	O
of	O
association	O
of	O
transcript	B-SO
abundance	O
level	O
for	O
CEBPG	B-GGP
,	O
XRCC1	B-GGP
,	O
ERCC5	B-GGP
,	O
GSTP1	B-GGP
,	O
SOD1	B-GGP
,	O
or	O
GPX1	B-GGP
with	O
age	O
,	O
gender	O
or	O
smoking	O
history	O
argues	O
against	O
such	O
an	O
explanation	O
.	O

One	O
way	O
to	O
examine	O
this	O
possibility	O
is	O
through	O
additional	O
,	O
larger	O
,	O
more	O
closely	O
matched	O
studies	O
.	O

Another	O
possible	O
explanation	O
is	O
that	O
any	O
differences	O
in	O
NBEC	O
from	O
BC	O
individuals	B-Taxon
compared	O
to	O
non	O
-	O
BC	O
individuals	B-Taxon
resulted	O
from	O
development	O
of	O
BC	O
,	O
instead	O
of	O
being	O
a	O
hereditary	O
cause	O
of	O
increased	O
risk	O
for	O
cancer	O
.	O

The	O
best	O
way	O
to	O
determine	O
this	O
will	O
be	O
to	O
conduct	O
a	O
prospective	O
study	O
.	O

In	O
such	O
a	O
study	O
,	O
individuals	B-Taxon
matched	O
for	O
smoking	O
history	O
will	O
be	O
monitored	O
for	O
development	O
of	O
BC	O
over	O
time	O
.	O

The	O
correlation	O
of	O
transcript	B-SO
abundance	O
values	O
for	O
CEBPG	B-GGP
relative	O
to	O
transcript	B-SO
abundance	O
values	O
for	O
each	O
of	O
the	O
antioxidant	B-CHEBI
or	O
DNA	B-SO
repair	O
genes	B-SO
will	O
be	O
assessed	O
.	O

It	O
is	O
expected	O
that	O
the	O
greatest	O
incidence	O
of	O
BC	O
will	O
be	O
among	O
the	O
heaviest	O
smokers	O
.	O

Among	O
the	O
matched	O
heaviest	O
smokers	O
,	O
it	O
is	O
expected	O
that	O
CEBPG	B-GGP
will	O
be	O
significantly	O
correlated	O
with	O
each	O
of	O
the	O
antioxidant	B-CHEBI
or	O
DNA	B-SO
repair	O
genes	B-SO
among	O
the	O
non	O
-	O
BC	O
individuals	B-Taxon
but	O
not	O
correlated	O
in	O
BC	O
individuals	B-Taxon
.	O

Thus	O
,	O
there	O
are	O
multiple	O
possible	O
explanations	O
for	O
the	O
observed	O
findings	O
.	O

However	O
,	O
based	O
on	O
the	O
preponderance	O
of	O
data	O
thus	O
far	O
available	O
,	O
we	O
conclude	O
that	O
CEBPG	B-GGP
is	O
responsible	O
for	O
optimal	O
transcriptional	O
regulation	O
of	O
key	O
antioxidant	B-CHEBI
or	O
DNA	B-SO
repair	O
genes	B-SO
in	O
NBEC	O
and	O
that	O
there	O
is	O
inter	O
-	O
individual	B-Taxon
variation	O
in	O
the	O
regulation	O
of	O
each	O
of	O
these	O
genes	B-SO
by	O
CEBPG	B-GGP
.	O

If	O
this	O
conclusion	O
is	O
correct	O
,	O
the	O
individuals	B-Taxon
at	O
greatest	O
risk	O
for	O
BC	O
will	O
be	O
those	O
with	O
the	O
most	O
extreme	O
smoking	O
history	O
combined	O
with	O
sub	O
-	O
optimal	O
regulation	O
of	O
the	O
largest	O
number	O
of	O
antioxidant	B-CHEBI
and	O
DNA	B-SO
repair	O
genes	B-SO
.	O

This	O
,	O
in	O
turn	O
,	O
leads	O
to	O
increased	O
representation	O
among	O
BC	O
individuals	B-Taxon
of	O
individuals	B-Taxon
with	O
lack	O
of	O
correlation	O
between	O
CEBPG	B-GGP
and	O
each	O
of	O
the	O
affected	O
antioxidant	B-CHEBI
and	O
/	O
or	O
DNA	B-SO
repair	O
genes	B-SO
.	O

CEBPG	B-GGP
is	O
a	O
truncated	O
CEBP	O
transcription	O
factor	O
[	O
19	O
]	O
and	O
possesses	O
the	O
sequences	B-SO
necessary	O
for	O
DNA	B-SO
binding	O
and	O
heterodimer	O
formation	O
,	O
but	O
lacks	O
the	O
sequences	B-SO
necessary	O
for	O
transactivation	O
[	O
20	O
]	O
.	O

CEBPG	B-GGP
forms	O
heterodimers	O
with	O
other	O
CEBP	O
family	O
members	O
and	O
in	O
other	O
tissues	O
this	O
leads	O
to	O
increased	O
[	O
21	O
]	O
or	O
decreased	O
[	O
20	O
]	O
transcription	O
of	O
the	O
regulated	O
gene	B-SO
.	O

CEBPG	B-GGP
is	O
known	O
to	O
have	O
stimulatory	O
effect	O
on	O
the	O
IL	B-GGP
-	I-GGP
6	I-GGP
and	O
IL	B-GGP
-	I-GGP
8	I-GGP
promoters	B-SO
in	O
B	B-CL
cell	I-CL
lines	O
[	O
21	O
]	O
,	O
and	O
can	O
also	O
act	O
as	O
a	O
dominant	O
negative	O
regulator	O
of	O
CEBPA	B-GGP
and	O
CEBPB	B-GGP
in	O
fibroblast	B-CL
and	O
B	B-CL
cell	I-CL
lines	O
[	O
20	O
]	O
.	O

The	O
data	O
from	O
CEBPG	B-GGP
knockout	O
mice	B-Taxon
support	O
a	O
role	O
for	O
CEBPG	B-GGP
in	O
protecting	O
lungs	O
from	O
oxidant	O
damage	O
.	O

CEBPG	B-GGP
-	O
/	O
-	O
knockout	O
mice	B-Taxon
are	O
healthy	O
at	O
birth	O
but	O
begin	O
to	O
die	O
within	O
24	O
hours	O
,	O
and	O
histological	O
examination	O
reveals	O
emphysematous	O
lungs	O
[	O
22	O
]	O
.	O

In	O
humans	B-Taxon
,	O
risk	O
for	O
emphysema	O
is	O
associated	O
with	O
antioxidant	B-CHEBI
capacity	O
[	O
23	O
]	O
,	O
and	O
there	O
is	O
a	O
strong	O
correlation	O
between	O
risk	O
for	O
emphysema	O
and	O
risk	O
for	O
BC	O
.	O

However	O
,	O
it	O
will	O
be	O
important	O
to	O
obtain	O
direct	O
experimental	O
evidence	O
in	O
NBECs	O
for	O
the	O
role	O
of	O
CEBPG	B-GGP
in	O
regulating	O
the	O
antioxidant	B-CHEBI
and	O
DNA	B-SO
repair	O
genes	B-SO
included	O
in	O
this	O
study	O
.	O

Correlation	O
between	O
CEBPG	B-GGP
and	O
target	O
gene	B-SO
transcript	B-SO
levels	O
may	O
not	O
be	O
associated	O
with	O
correlation	O
at	O
the	O
protein	B-CHEBI
level	O
.	O

In	O
this	O
study	O
,	O
E2F1	B-GGP
correlation	O
with	O
DNA	B-SO
repair	O
and	O
antioxidant	B-CHEBI
genes	B-SO
was	O
less	O
than	O
the	O
correlation	O
observed	O
with	O
CEBPG	B-GGP
,	O
and	O
the	O
E2F1	B-GGP
correlation	O
was	O
observed	O
in	O
both	O
non	O
-	O
BC	O
individuals	B-Taxon
as	O
well	O
as	O
BC	O
individuals	B-Taxon
.	O

The	O
maintained	O
correlation	O
of	O
E2F1	B-GGP
with	O
DNA	B-SO
repair	O
and	O
antioxidant	B-CHEBI
genes	B-SO
in	O
BC	O
individuals	B-Taxon
suggests	O
that	O
this	O
function	O
is	O
more	O
tightly	O
controlled	O
in	O
the	O
population	O
and	O
does	O
not	O
play	O
a	O
role	O
in	O
determination	O
of	O
risk	O
for	O
BC	O
.	O

E2F1	B-GGP
has	O
previously	O
been	O
reported	O
to	O
regulate	O
transcription	O
of	O
DNA	B-SO
repair	O
enzyme	B-SO
genes	B-SO
in	O
other	O
cell	B-CL
types	O
,	O
including	O
primary	O
human	B-Taxon
fibroblasts	B-CL
and	O
mouse	B-Taxon
epidermal	B-CL
cells	I-CL
[	O
24	O
,	O
25	O
]	O
.	O

Clearly	O
this	O
would	O
have	O
survival	O
value	O
since	O
DNA	B-SO
repair	O
gene	B-SO
up	O
-	O
regulation	O
in	O
response	O
to	O
E2F1	B-GGP
provides	O
additional	O
DNA	B-SO
repair	O
when	O
the	O
DNA	B-SO
is	O
replicating	O
and	O
is	O
particularly	O
vulnerable	O
to	O
damage	O
.	O

Epidemiologic	O
assessment	O
of	O
the	O
correlation	O
between	O
a	O
particular	O
variation	B-SO
in	I-SO
DNA	I-SO
sequence	I-SO
,	O
or	O
polymorphism	B-SO
,	O
and	O
risk	O
for	O
BC	O
has	O
been	O
a	O
dominant	O
paradigm	O
for	O
many	O
years	O
.	O

Thus	O
far	O
,	O
these	O
efforts	O
have	O
met	O
with	O
scant	O
success	O
[	O
26	O
]	O
.	O

A	O
common	O
limitation	O
in	O
design	O
of	O
such	O
studies	O
is	O
that	O
they	O
involve	O
assessment	O
of	O
a	O
single	O
polymorphism	B-SO
or	O
occasionally	O
,	O
a	O
few	O
polymorphisms	B-SO
.	O

Further	O
,	O
although	O
the	O
polymorphism	B-SO
assessed	O
typically	O
resides	O
within	O
a	O
gene	B-SO
known	O
to	O
protect	O
bronchial	O
epithelium	O
from	O
carcinogens	O
,	O
oxidants	O
,	O
or	O
DNA	B-SO
damage	O
,	O
the	O
selection	O
of	O
the	O
particular	O
polymorphism	B-SO
for	O
study	O
is	O
largely	O
empiric	O
,	O
and	O
not	O
based	O
on	O
known	O
functional	O
properties	O
.	O

These	O
are	O
problems	O
because	O
multiple	O
infrequent	O
polymorphisms	B-SO
at	O
different	O
sites	B-SO
may	O
all	O
contribute	O
to	O
risk	O
and	O
unless	O
the	O
key	O
polymorphisms	B-SO
can	O
be	O
identified	O
through	O
a	O
functional	O
test	O
,	O
a	O
statistically	O
valid	O
assessment	O
would	O
require	O
much	O
larger	O
study	O
populations	O
[	O
27	O
]	O
.	O

The	O
findings	O
of	O
this	O
study	O
support	O
a	O
novel	O
approach	O
to	O
identifying	O
clinically	O
useful	O
biomarkers	O
.	O

According	O
to	O
the	O
paradigm	O
used	O
in	O
this	O
study	O
,	O
a	O
)	O
a	O
normal	O
phenotype	O
results	O
from	O
regulated	O
transcription	O
of	O
a	O
group	O
of	O
genes	B-SO
by	O
one	O
or	O
more	O
transcription	O
factors	O
,	O
b	O
)	O
the	O
corresponding	O
risk	O
-	O
conferring	O
or	O
disease	O
phenotype	O
results	O
from	O
sub	O
-	O
optimal	O
interaction	O
among	O
those	O
same	O
genes	B-SO
,	O
and	O
c	O
)	O
each	O
phenotype	O
is	O
identifiable	O
and	O
distinguishable	O
through	O
virtually	O
-	O
multiplexed	O
transcript	B-SO
abundance	O
analysis	O
.	O

The	O
data	O
presented	O
here	O
support	O
the	O
utility	O
of	O
this	O
paradigm	O
in	O
identifying	O
genes	B-SO
associated	O
with	O
risk	O
for	O
BC	O
.	O

The	O
next	O
step	O
will	O
be	O
to	O
identify	O
polymorphisms	B-SO
that	O
affect	O
regulation	O
of	O
XRCC1	B-GGP
,	O
ERCC5	B-GGP
,	O
GSTP1	B-GGP
,	O
SOD1	B-GGP
,	O
and	O
GPX1	B-GGP
by	O
CEBPG	B-GGP
.	O

Such	O
polymorphisms	B-SO
should	O
yield	O
biomarkers	O
suitable	O
for	O
more	O
readily	O
accessible	O
samples	O
,	O
such	O
as	O
peripheral	O
blood	O
or	O
buccal	O
smears	O
.	O

A	O
biomarker	O
combining	O
polymorphisms	B-SO
that	O
affect	O
regulation	O
with	O
those	O
that	O
affect	O
function	O
of	O
antioxidant	B-CHEBI
and	O
DNA	B-SO
repair	O
genes	B-SO
is	O
likely	O
to	O
be	O
the	O
most	O
accurate	O
for	O
identifying	O
individuals	B-Taxon
at	O
risk	O
for	O
BC	O
.	O

Biomarkers	O
that	O
accurately	O
identify	O
individuals	B-Taxon
at	O
risk	O
for	O
BC	O
will	O
improve	O
efficacy	O
of	O
chemoprevention	O
and	O
early	O
detection	O
clinical	O
trials	O
.	O

The	O
observed	O
inter	O
-	O
sample	O
variation	O
in	O
the	O
presence	O
of	O
gene	B-SO
-	O
specific	O
inhibitors	B-CHEBI
of	O
PCR	O
provides	O
evidence	O
supporting	O
the	O
need	O
for	O
inclusion	O
of	O
an	O
internal	O
standard	O
in	O
each	O
quantitative	O
PCR	O
transcript	B-SO
abundance	O
measurement	O
.	O

Including	O
such	O
internal	O
standards	O
in	O
the	O
form	O
of	O
standardized	O
mixtures	O
of	O
internal	O
standards	O
improves	O
the	O
reproducibility	O
of	O
transcript	B-SO
abundance	O
measurement	O
and	O
enables	O
development	O
of	O
a	O
standardized	O
database	O
comprising	O
virtually	O
-	O
multiplexed	O
transcript	B-SO
abundance	O
data	O
.	O

Virtually	O
-	O
multiplexed	O
transcript	B-SO
abundance	O
data	O
are	O
highly	O
suited	O
to	O
identification	O
of	O
genes	B-SO
that	O
have	O
correlated	O
transcript	B-SO
abundance	O
values	O
.	O

Correlation	O
at	O
the	O
transcript	B-SO
abundance	O
level	O
is	O
an	O
important	O
property	B-SO
of	O
genes	B-SO
that	O
are	O
co	O
-	O
regulated	O
at	O
the	O
transcription	O
level	O
.	O

Conclusion	O

We	O
conclude	O
that	O
in	O
non	O
-	O
BC	O
individuals	B-Taxon
,	O
CEBPG	B-GGP
regulates	O
transcription	O
of	O
key	O
antioxidant	B-CHEBI
or	O
DNA	B-SO
repair	O
genes	B-SO
in	O
NBEC	O
and	O
that	O
in	O
smokers	O
who	O
develop	O
BC	O
,	O
CEBPG	B-GGP
regulation	O
is	O
sub	O
-	O
optimal	O
for	O
a	O
sufficient	O
number	O
of	O
antioxidant	B-CHEBI
and	O
/	O
or	O
DNA	B-SO
repair	O
genes	B-SO
to	O
cause	O
increased	O
risk	O
.	O

Competing	O
interests	O

JCW	O
and	O
ELC	O
each	O
have	O
