PCGs	B-CL
)	O

After	O
dissections	O
,	O
embryos	O
were	O
fixed	O
in	O
4	O
%	O
paraformaldehyde	O
briefly	O
and	O
washed	O
and	O
stored	O
in	O
1	O
x	O
PBS	O
/	O
0	O
.	O
1	O
%	O
TX	O
-	O
100	O
at	O
4	O
degrees	O
C	O
.	O

Embryos	O
were	O
washed	O
once	O
with	O
Tris	O
-	O
Maleate	O
Buffer	O
(	O
25	O
mM	O
Tris	O
-	O
Maleate	O
,	O
pH	O
=	O
9	O
.	O
0	O
,	O
0	O
.	O
8	O
mM	O
MgCl2	O
)	O
and	O
were	O
subsequently	O
incubated	O
in	O
alkaline	O
phosphatase	O
staining	O
solution	O
(	O
25	O
mM	O
Tris	O
-	O
Maleate	O
,	O
pH	O
=	O
9	O
.	O
0	O
,	O
0	O
.	O
8	O
mM	O
MgCl2	O
,	O
0	O
.	O
4	O
mg	O
/	O
ml	O
alpha	O
-	O
naphthyl	O
phosphate	O
,	O
1	O
mg	O
/	O
ml	O
Fast	O
-	O
Red	O
)	O
.	O

Stained	O
embryos	O
were	O
washed	O
in	O
1	O
x	O
PBS	O
/	O
0	O
.	O
1	O
%	O
TX	O
-	O
100	O
.	O

Whole	O
embryo	O
culture	O

Embryos	O
were	O
dissected	O
at	O
E7	O
.	O
5	O
and	O
washed	O
in	O
DMEM	O
.	O

Embryos	O
were	O
then	O
cultured	O
individually	O
in	O
1	O
ml	O
of	O
culture	O
media	O
(	O
75	O
%	O
immediately	O
centrifuged	O
rat	O
serum	O
and	O
25	O
%	O
DMEM	O
[	O
56	O
]	O
)	O
for	O
24	O
hours	O
while	O
rotating	O
in	O
a	O
37	O
degrees	O
C	O
incubator	O
in	O
5	O
%	O
CO2	O
.	O

Embryos	O
were	O
then	O
fixed	O
in	O
4	O
%	O
paraformaldehyde	O
for	O
analysis	O
.	O

Abbreviations	O

AVE	O
,	O
anterior	O
visceral	O
endoderm	O
;	O
HD	O
,	O
Huntington	O
'	O
s	O
disease	O
gene	O
;	O
HD	O
,	O
Huntington	O
'	O
s	O
disease	O
;	O
Hdh	O
,	O
mouse	O
HD	O
gene	O
homologue	O
;	O
PCGs	B-CL
,	O
primordial	B-CL
germ	I-CL
cells	I-CL

Authors	O
'	O
contributions	O

JMW	O
,	O
TC	O
,	O
PH	O
-	O
M	O
and	O
MD	O
performed	O
whole	O
mount	O
and	O
in	O
situ	O
hybridization	O
assays	O
.	O

MEM	O
and	O
RC	O
contributed	O
to	O
the	O
conception	O
of	O
this	O
study	O
.	O

JMW	O
,	O
TC	O
,	O
PH	O
-	O
M	O
and	O
MEM	O
drafted	O
the	O
manuscript	O
and	O
RC	O
contributed	O
to	O
its	O
finalization	O
.	O

All	O
authors	O
read	O
and	O
approved	O
the	O
final	O
manuscript	O
.	O

Acknowledgements	O

We	O
are	O
grateful	O
to	O
Drs	O
.	O

A	O
.	O

Gossler	O
,	O
J	O
.	O

Darnell	O
,	O
Jr	O
.	O
,	O
J	O
Rossant	O
,	O
G	O
.	O

Keller	O
,	O
S	O
.	O

Orkin	O
,	O
G	O
.	O

Martin	O
,	O
T	O
.	O

Yamaguchi	O
,	O
A	O
.	O

McMahon	O
,	O
R	O
.	O

Maas	O
,	O
K	O
.	O
,	O
Muneoka	O
,	O
A	O
.	O

Simeone	O
,	O
Hamada	O
H	O
.	O
and	O
C	O
.	O

Niehrs	O
for	O
the	O
generous	O
gifts	O
of	O
clones	O
and	O
antibody	O
reagents	O
and	O
Dr	O
.	O
E	O
.	O

Robertson	O
for	O
NdllacZ	O
mice	O
.	O

We	O
would	O
like	O
to	O
thank	O
Kathy	O
Molyneaux	O
for	O
her	O
helpful	O
suggestions	O
and	O
technical	O
assistance	O
.	O

We	O
also	O
thank	O
Vladimir	O
Vrbanac	O
,	O
Janice	O
Espinola	O
and	O
Edith	O
Toral	O
Lopez	O
for	O
assistance	O
with	O
animal	O
husbandry	O
.	O

We	O
also	O
thank	O
the	O
members	O
of	O
the	O
MacDonald	O
lab	O
for	O
helpful	O
discussions	O
during	O
the	O
completion	O
of	O
this	O
work	O
.	O

This	O
work	O
was	O
supported	O
by	O
the	O
NINDS	O
grants	O
NS32765	O
and	O
NS16367	O
,	O
and	O
grants	O
from	O
the	O
Foundation	O
for	O
the	O
Care	O
and	O
Cure	O
of	O
Huntington	O
'	O
s	O
disease	O
and	O
with	O
the	O
support	O
of	O
the	O
Huntington	O
'	O
s	O
Disease	O
Society	O
of	O
America	O
Coalition	O
for	O
the	O
Cure	O
and	O
the	O
Hereditary	O
Disease	O
Foundation	O
.	O

Juliana	O
M	O
.	O
Woda	O
is	O
the	O
recipient	O
of	O
the	O
Milton	O
Wexler	O
Postdoctoral	O
Fellowship	O
from	O
the	O
Hereditary	O
Disease	O
Foundation	O
.	O

Diabetes	O
Insipidus	O
in	O
Mice	O
with	O
a	O
Mutation	O
in	O
Aquaporin	O
-	O
2	O

Abstract	O

Congenital	O
nephrogenic	O
diabetes	O
insipidus	O
(	O
NDI	O
)	O
is	O
a	O
disease	O
characterized	O
by	O
failure	O
of	O
the	O
kidney	O
to	O
concentrate	O
urine	O
in	O
response	O
to	O
vasopressin	O
.	O

Human	O
kindreds	O
with	O
nephrogenic	O
diabetes	O
insipidus	O
have	O
been	O
found	O
to	O
harbor	O
mutations	O
in	O
the	O
vasopressin	O
receptor	O
2	O
(	O
Avpr2	O
)	O
gene	O
or	O
the	O
vasopressin	O
-	O
sensitive	O
water	O
channel	O
aquaporin	O
-	O
2	O
(	O
Aqp2	O
)	O
gene	O
.	O

Development	O
of	O
a	O
treatment	O
is	O
rendered	O
difficult	O
due	O
to	O
the	O
lack	O
of	O
a	O
viable	O
animal	O
model	O
.	O

Through	O
forward	O
genetic	O
screening	O
of	O
ethylnitrosourea	O
-	O
mutagenized	O
mice	O
,	O
we	O
report	O
the	O
identification	O
and	O
characterization	O
of	O
a	O
mouse	O
model	O
of	O
NDI	O
,	O
with	O
an	O
F204V	O
mutation	O
in	O
the	O
Aqp2	O
gene	O
.	O

Unlike	O
previously	O
attempted	O
murine	O
models	O
of	O
NDI	O
,	O
our	O
mice	O
survive	O
to	O
adulthood	O
and	O
more	O
exactly	O
recapitulate	O
the	O
human	O
disorder	O
.	O

Previous	O
in	O
vitro	O
experiments	O
using	O
renal	O
cell	B-CL
lines	O
suggest	O
recessive	O
Aqp2	O
mutations	O
result	O
in	O
improper	O
trafficking	O
of	O
the	O
mutant	O
water	O
pore	O
.	O

Using	O
these	O
animals	O
,	O
we	O
have	O
directly	O
proven	O
this	O
hypothesis	O
of	O
improper	O
AQP2	O
translocation	O
as	O
the	O
molecular	O
defect	O
in	O
nephrogenic	O
diabetes	O
insipidus	O
in	O
the	O
intact	O
organism	O
.	O

Additionally	O
,	O
using	O
a	O
renal	O
cell	B-CL
line	O
we	O
show	O
that	O
the	O
mutated	O
protein	O
,	O
AQP2	O
-	O
F204V	O
,	O
is	O
retained	O
in	O
the	O
endoplasmic	O
reticulum	O
and	O
that	O
this	O
abnormal	O
localization	O
can	O
be	O
rescued	O
by	O
wild	O
-	O
type	O
protein	O
.	O

This	O
novel	O
mouse	O
model	O
allows	O
for	O
further	O
mechanistic	O
studies	O
as	O
well	O
as	O
testing	O
of	O
pharmacological	O
and	O
gene	O
therapies	O
for	O
NDI	O
.	O

Synopsis	O

Nephrogenic	O
diabetes	O
insipidus	O
(	O
NDI	O
)	O
is	O
a	O
disease	O
marked	O
by	O
excessive	O
urination	O
and	O
thirst	O
.	O

Normally	O
,	O
the	O
hypothalamus	O
senses	O
situations	O
where	O
water	O
is	O
limited	O
and	O
signals	O
to	O
the	O
kidney	O
to	O
increase	O
water	O
reabsorption	O
from	O
urine	O
.	O

The	O
signaling	O
molecule	O
secreted	O
by	O
the	O
hypothalamus	O
is	O
arginine	O
vasopressin	O
(	O
AVP	O
)	O
,	O
which	O
binds	O
to	O
a	O
specific	O
protein	O
on	O
the	O
surface	O
of	O
kidney	O
cells	O
,	O
AVP	O
receptor	O
(	O
AVPR2	O
)	O
.	O

AVP	O
binding	O
to	O
its	O
receptor	O
on	O
kidney	O
cells	B-CL
begins	O
a	O
series	O
of	O
biochemical	O
events	O
that	O
ultimately	O
results	O
in	O
the	O
insertion	O
of	O
a	O
protein	O
,	O
aquaporin	O
2	O
(	O
AQP2	O
)	O
,	O
into	O
the	O
outer	O
surface	O
of	O
the	O
kidney	O
cell	O
.	O

As	O
its	O
name	O
suggests	O
,	O
AQP2	O
facilitates	O
the	O
reuptake	O
of	O
water	O
from	O
the	O
urinary	O
space	O
into	O
the	O
cell	B-CL
,	O
thus	O
concentrating	O
the	O
urine	O
and	O
conserving	O
water	O
.	O

Congenital	O
NDI	O
is	O
caused	O
by	O
mutations	O
in	O
either	O
the	O
water	O
channel	O
,	O
AQP2	O
,	O
or	O
in	O
the	O
receptor	O
,	O
AVPR2	O
.	O

While	O
these	O
mutations	O
have	O
been	O
studied	O
extensively	O
in	O
the	O
lab	O
,	O
work	O
in	O
live	O
animals	O
has	O
been	O
very	O
limited	O
.	O

This	O
report	O
describes	O
the	O
first	O
viable	O
mouse	O
model	O
of	O
NDI	O
.	O

Previous	O
models	O
have	O
been	O
attempted	O
by	O
targeted	O
mutation	O
,	O
i	O
.	O
e	O
.	O
,	O
genes	O
known	O
to	O
be	O
involved	O
in	O
the	O
disease	O
have	O
been	O
altered	O
in	O
the	O
mouse	O
,	O
a	O
so	O
-	O
called	O
reverse	O
genetic	O
approach	O
.	O

Reverse	O
genetic	O
approaches	O
have	O
so	O
far	O
failed	O
to	O
produce	O
a	O
viable	O
mouse	O
model	O
of	O
NDI	O
.	O

Here	O
the	O
authors	O
take	O
a	O
forward	O
genetic	O
approach	O
in	O
which	O
genes	O
are	O
mutated	O
at	O
random	O
and	O
animals	O
are	O
screened	O
for	O
disease	O
-	O
like	O
properties	O
.	O

As	O
well	O
as	O
proving	O
hypotheses	O
that	O
come	O
from	O
lab	O
studies	O
,	O
this	O
model	O
opens	O
the	O
door	O
to	O
the	O
testing	O
of	O
gene	O
therapy	O
or	O
other	O
therapies	O
for	O
treatment	O
of	O
NDI	O
.	O

Introduction	O

Nephrogenic	O
diabetes	O
insipidus	O
(	O
NDI	O
)	O
is	O
a	O
disease	O
characterized	O
by	O
excessive	O
urination	O
and	O
thirst	O
,	O
despite	O
normal	O
production	O
of	O
the	O
antidiuretic	O
hormone	O
arginine	O
vasopressin	O
(	O
AVP	O
)	O
[	O
1	O
]	O
.	O

The	O
inherited	O
forms	O
are	O
either	O
X	O
-	O
linked	O
as	O
a	O
consequence	O
of	O
mutation	O
of	O
the	O
Avpr2	O
gene	O
[	O
2	O
]	O
,	O
or	O
autosomal	O
due	O
to	O
mutation	O
of	O
the	O
Aqp2	O
gene	O
[	O
3	O
]	O
.	O

Aquaporin	O
-	O
2	O
(	O
AQP2	O
)	O
is	O
a	O
pore	O
-	O
forming	O
protein	O
belonging	O
to	O
a	O
family	O
of	O
water	O
channels	O
[	O
4	O
]	O
,	O
and	O
it	O
is	O
expressed	O
in	O
collecting	O
-	O
duct	O
principal	O
cells	B-CL
in	O
the	O
kidney	O
[	O
5	O
]	O
.	O

Generally	O
these	O
proteins	O
permit	O
the	O
passage	O
of	O
water	O
through	O
the	O
plasma	O
membrane	O
(	O
PM	O
)	O
of	O
cells	B-CL
,	O
several	O
of	O
which	O
carry	O
out	O
this	O
role	O
specifically	O
in	O
the	O
process	O
of	O
water	O
reabsorption	O
from	O
urine	O
in	O
the	O
kidney	O
.	O

It	O
has	O
been	O
established	O
that	O
aquaporins	O
,	O
although	O
functional	O
as	O
a	O
monomer	O
,	O
tetramerize	O
before	O
their	O
insertion	O
into	O
the	O
plasma	O
membrane	O
[	O
4	O
,	O
6	O
]	O
.	O

Furthermore	O
these	O
proteins	O
can	O
also	O
be	O
differentially	O
targeted	O
to	O
distinct	O
regions	O
of	O
the	O
PM	O
;	O
for	O
example	O
,	O
AQP2	O
is	O
routed	O
to	O
the	O
apical	O
membrane	O
of	O
cells	O
surrounding	O
the	O
collecting	O
duct	O
,	O
whereas	O
other	O
aquaporins	O
(	O
AQP3	O
or	O
4	O
)	O
are	O
inserted	O
into	O
the	O
basolateral	O
face	O
.	O

Unlike	O
all	O
other	O
family	O
members	O
,	O
AQP2	O
is	O
not	O
constitutively	O
inserted	O
into	O
the	O
plasma	O
membrane	O
.	O

Under	O
basal	O
conditions	O
,	O
the	O
protein	O
resides	O
in	O
subapical	O
intracellular	O
vesicles	O
;	O
however	O
,	O
under	O
conditions	O
requiring	O
water	O
retention	O
AQP2	O
translocates	O
to	O
the	O
apical	O
membrane	O
,	O
permitting	O
water	O
reabsorption	O
[	O
7	O
,	O
8	O
]	O
.	O

For	O
this	O
process	O
to	O
occur	O
,	O
AVP	O
binds	O
its	O
receptor	O
,	O
AVPR2	O
,	O
on	O
the	O
basolateral	O
face	O
of	O
the	O
collecting	O
duct	O
cells	B-CL
,	O
leading	O
to	O
a	O
rise	O
in	O
intracellular	O
cAMP	O
,	O
ultimately	O
resulting	O
in	O
phosphorylation	O
of	O
AQP2	O
at	O
serine	O
256	O
by	O
cAMP	O
-	O
dependent	O
protein	O
kinase	O
[	O
9	O
]	O
and	O
its	O
redistribution	O
to	O
the	O
plasma	O
membrane	O
.	O

The	O
importance	O
of	O
AQP2	O
redistribution	O
has	O
been	O
highlighted	O
by	O
functional	O
characterization	O
of	O
Aqp2	O
mutations	O
resulting	O
in	O
severe	O
NDI	O
in	O
humans	O
[	O
3	O
,	O
10	O
]	O
.	O

Recessive	O
Aqp2	O
mutations	O
are	O
generally	O
thought	O
to	O
produce	O
an	O
abnormally	O
localized	O
and	O
,	O
in	O
most	O
instances	O
,	O
misfolded	O
water	O
pore	O
that	O
responds	O
abnormally	O
to	O
an	O
increase	O
in	O
cAMP	O
[	O
6	O
,	O
11	O
]	O
.	O

Furthermore	O
,	O
dominant	O
mutations	O
have	O
been	O
described	O
and	O
found	O
to	O
misroute	O
both	O
the	O
mutant	O
and	O
the	O
wild	O
-	O
type	O
protein	O
to	O
the	O
basolateral	O
membrane	O
[	O
6	O
,	O
12	O
]	O
.	O

Several	O
mouse	O
models	O
of	O
diabetes	O
insipidus	O
have	O
been	O
generated	O
[	O
13	O
-	O
17	O
]	O
.	O

In	O
an	O
attempt	O
to	O
recapitulate	O
human	O
NDI	O
,	O
mice	O
have	O
been	O
generated	O
with	O
mutations	O
in	O
Aqp2	O
and	O
Avpr2	O
[	O
15	O
,	O
18	O
]	O
.	O

Yang	O
and	O
colleagues	O
created	O
a	O
mouse	O
with	O
a	O
T126M	O
knock	O
-	O
in	O
mutation	O
in	O
the	O
Aqp2	O
gene	O
.	O

Unexpectedly	O
,	O
homozygous	O
mutant	O
mice	O
died	O
within	O
6	O
d	O
after	O
birth	O
.	O

Interestingly	O
,	O
AVPR2	O
-	O
deficient	O
male	O
pups	O
also	O
die	O
within	O
the	O
first	O
week	O
after	O
birth	O
.	O

Together	O
these	O
models	O
suggest	O
that	O
the	O
mouse	O
may	O
be	O
a	O
highly	O
sensitive	O
organism	O
with	O
regard	O
to	O
water	O
homeostasis	O
,	O
and	O
is	O
unable	O
to	O
survive	O
with	O
polyuria	O
.	O

In	O
a	O
forward	O
genetic	O
screen	O
,	O
a	O
mouse	O
with	O
an	O
Aqp2	O
mutation	O
was	O
identified	O
.	O

The	O
purpose	O
of	O
this	O
study	O
was	O
to	O
characterize	O
this	O
murine	O
model	O
of	O
recessive	O
nephrogenic	O
DI	O
.	O

We	O
now	O
report	O
a	O
novel	O
F204V	O
mutation	O
in	O
the	O
Aqp2	O
gene	O
.	O

This	O
allele	O
of	O
Aqp2	O
was	O
found	O
to	O
cause	O
the	O
first	O
mouse	O
model	O
of	O
NDI	O
to	O
survive	O
past	O
the	O
first	O
week	O
of	O
life	O
.	O

Molecular	O
analyses	O
concluded	O
that	O
mutant	O
AQP2	O
adopts	O
a	O
different	O
subcellular	O
localization	O
in	O
renal	O
collecting	O
-	O
duct	O
cells	B-CL
,	O
and	O
was	O
resistant	O
to	O
translocation	O
induced	O
by	O
desmopressin	O
,	O
an	O
agonist	O
of	O
AVP	O
.	O

In	O
vitro	O
studies	O
using	O
the	O
Madin	O
-	O
Darby	O
canine	O
kidney	O
(	O
MDCK	O
)	O
cell	B-CL
line	O
demonstrated	O
an	O
endoplasmic	O
reticulum	O
pattern	O
for	O
the	O
mutant	O
protein	O
,	O
and	O
apparent	O
resistance	O
to	O
translocation	O
.	O

These	O
data	O
conclusively	O
prove	O
that	O
autosomal	O
recessive	O
NDI	O
is	O
a	O
consequence	O
of	O
improper	O
AQP2	O
routing	O
in	O
the	O
intact	O
mammal	O
.	O

Results	O

In	O
a	O
forward	O
genetic	O
screen	O
that	O
used	O
ethylnitrosourea	O
(	O
ENU	O
)	O
to	O
induce	O
mutations	O
in	O
a	O
founder	O
animal	O
whose	O
offspring	O
were	O
then	O
screened	O
for	O
abnormal	O
whole	O
body	O
metabolism	O
[	O
19	O
,	O
20	O
]	O
,	O
we	O
found	O
a	O
family	O
of	O
mice	O
that	O
urinated	O
and	O
drank	O
excessively	O
.	O

Serum	O
and	O
urine	O
analysis	O
showed	O
that	O
plasma	O
glucose	O
levels	O
were	O
normal	O
and	O
there	O
was	O
no	O
glucose	O
in	O
the	O
urine	O
(	O
unpublished	O
data	O
)	O
.	O

Hence	O
,	O
this	O
was	O
an	O
example	O
of	O
diabetes	O
insipidus	O
.	O

The	O
disorder	O
in	O
these	O
mice	O
segregated	O
in	O
a	O
monogenic	O
,	O
autosomal	O
recessive	O
manner	O
,	O
making	O
Aqp2	O
a	O
candidate	O
gene	O
.	O

Sequencing	O
of	O
Aqp2	O
coding	O
region	O
of	O
affected	O
mice	O
identified	O
a	O
thymine	O
to	O
guanine	O
(	O
T	O
to	O
G	O
)	O
transversion	O
(	O
Figure	O
1A	O
)	O
,	O
which	O
is	O
predicted	O
to	O
lead	O
to	O
a	O
valine	O
for	O
phenylalanine	O
substitution	O
at	O
amino	O
acid	O
204	O
of	O
the	O
protein	O
(	O
F204V	O
)	O
.	O

AQP2	O
is	O
a	O
six	O
-	O
transmembrane	O
water	O
channel	O
,	O
and	O
F204	O
lies	O
near	O
the	O
extracellular	O
face	O
of	O
the	O
sixth	O
membrane	O
spanning	O
domain	O
,	O
a	O
region	O
rich	O
in	O
hydrophobic	O
amino	O
acids	O
.	O

This	O
and	O
the	O
other	O
membrane	O
-	O
spanning	O
domains	O
are	O
conserved	O
among	O
vertebrate	O
species	O
.	O

The	O
phenylalanine	O
at	O
position	O
204	O
is	O
particularly	O
well	O
conserved	O
(	O
Figure	O
1B	O
)	O
,	O
not	O
only	O
among	O
vertebrate	O
AQP2	O
proteins	O
,	O
but	O
also	O
among	O
others	O
members	O
of	O
this	O
family	O
.	O

Aqp2F204V	O
/	O
F204V	O
mice	O
have	O
dramatically	O
increased	O
urine	O
production	O
,	O
in	O
some	O
cases	O
producing	O
an	O
amount	O
of	O
urine	O
in	O
24	O
h	O
that	O
exceeds	O
their	O
body	O
weight	O
,	O
compared	O
to	O
their	O
heterozygous	O
or	O
wild	O
-	O
type	O
littermates	O
.	O

Such	O
loss	O
of	O
water	O
would	O
rapidly	O
lead	O
to	O
dehydration	O
were	O
it	O
not	O
compensated	O
by	O
increased	O
water	O
intake	O
.	O

Indeed	O
,	O
mutant	O
mice	O
also	O
dramatically	O
increase	O
their	O
water	O
intake	O
(	O
Figure	O
1C	O
)	O
compared	O
to	O
their	O
heterozygous	O
or	O
wild	O
-	O
type	O
littermates	O
.	O

This	O
phenotype	O
--	O
increased	O
urinary	O
output	O
and	O
water	O
intake	O
--	O
showed	O
complete	O
concordance	O
with	O
homozygosity	O
of	O
the	O
F204V	O
mutation	O
in	O
the	O
58	O
animals	O
tested	O
.	O

Diabetes	O
insipidus	O
can	O
be	O
defined	O
as	O
an	O
inability	O
to	O
concentrate	O
urine	O
where	O
appropriate	O
.	O

Compared	O
to	O
wild	O
-	O
type	O
or	O
heterozygous	O
littermates	O
,	O
Aqp2F204V	O
/	O
F204V	O
mice	O
produce	O
very	O
dilute	O
urine	O
(	O
Figure	O
1D	O
)	O
.	O

Basal	O
urine	O
concentration	O
in	O
mutant	O
mice	O
is	O
about	O
161	O
mOsm	O
,	O
compared	O
to	O
about	O
1	O
,	O
293	O
mOsm	O
in	O
wild	O
-	O
type	O
mice	O
(	O
p	O
<	O
0	O
.	O
001	O
)	O
.	O

Normally	O
,	O
urine	O
concentration	O
is	O
under	O
the	O
control	O
of	O
the	O
hypothalamus	O
,	O
which	O
,	O
in	O
response	O
to	O
hypovolemia	O
or	O
hypernatremia	O
[	O
21	O
]	O
,	O
secretes	O
AVP	O
.	O

The	O
synthetic	O
AVP	O
analog	O
,	O
1	O
-	O
deamino	O
-	O
8	O
-	O
D	O
-	O
arginine	O
vasopressin	O
(	O
dDAVP	O
;	O
also	O
called	O
desmopressin	O
)	O
,	O
is	O
a	O
potent	O
agonist	O
of	O
AVPR2	O
.	O

When	O
administered	O
to	O
wild	O
-	O
type	O
mice	O
,	O
dDAVP	O
leads	O
to	O
a	O
dramatic	O
increase	O
in	O
urine	O
concentration	O
,	O
from	O
1	O
,	O
293	O
to	O
5	O
,	O
885	O
mOsm	O
(	O
4	O
.	O
6	O
-	O
fold	O
;	O
Figure	O
1D	O
)	O
.	O

With	O
similar	O
treatment	O
,	O
mutant	O
mice	O
concentrate	O
their	O
urine	O
to	O
a	O
lesser	O
but	O
still	O
significant	O
extent	O
,	O
from	O
161	O
to	O
470	O
mOsm	O
(	O
2	O
.	O
9	O
-	O
fold	O
)	O
,	O
indicating	O
that	O
these	O
animals	O
are	O
not	O
only	O
unable	O
to	O
concentrate	O
their	O
urine	O
properly	O
but	O
are	O
also	O
defective	O
in	O
their	O
response	O
to	O
dDAVP	O
.	O

The	O
smaller	O
response	O
to	O
dDAVP	O
indicates	O
some	O
residual	O
activity	O
of	O
the	O
mutant	O
AQP2	O
channel	O
,	O
which	O
must	O
be	O
sufficient	O
to	O
allow	O
survival	O
of	O
the	O
individual	O
,	O
in	O
contrast	O
to	O
the	O
T126M	O
knock	O
-	O
in	O
mouse	O
[	O
18	O
]	O
.	O

Multiple	O
heterozygous	O
matings	O
yielded	O
101	O
animals	O
,	O
which	O
appeared	O
at	O
a	O
ratio	O
of	O
26	O
:	O
49	O
:	O
26	O
,	O
near	O
the	O
expected	O
Mendelian	O
wild	O
type	O
,	O
heterozygote	O
,	O
and	O
mutant	O
frequencies	O
,	O
respectively	O
,	O
indicating	O
that	O
there	O
is	O
no	O
reduced	O
viability	O
associated	O
with	O
this	O
mutation	O
.	O

Other	O
than	O
the	O
increased	O
urine	O
production	O
and	O
water	O
intake	O
,	O
there	O
was	O
no	O
overt	O
phenotype	O
in	O
mutant	O
mice	O
,	O
save	O
distended	O
kidneys	O
,	O
which	O
appeared	O
variably	O
in	O
adult	O
animals	O
(	O
Figure	O
2A	O
)	O
.	O

Although	O
not	O
specifically	O
measured	O
,	O
mutant	O
mice	O
seem	O
to	O
have	O
a	O
normal	O
lifespan	O
.	O

The	O
one	O
animal	O
that	O
was	O
followed	O
lived	O
to	O
18	O
mo	O
,	O
typical	O
for	O
animals	O
in	O
our	O
colony	O
.	O

Aqp2F204V	O
/	O
F204V	O
mice	O
suffer	O
from	O
severe	O
hydronephrosis	O
(	O
Figure	O
2A	O
and	O
2B	O
)	O
,	O
presumably	O
as	O
a	O
consequence	O
of	O
an	O
inability	O
to	O
cope	O
with	O
the	O
extreme	O
polyuria	O
.	O

We	O
found	O
distended	O
kidneys	O
in	O
all	O
Aqp2F204V	O
/	O
F204V	O
mice	O
;	O
however	O
,	O
the	O
degree	O
of	O
inflation	O
was	O
variable	O
in	O
affected	O
mice	O
and	O
worsened	O
with	O
age	O
.	O

Severe	O
hydronephrosis	O
has	O
previously	O
been	O
observed	O
in	O
double	O
Aqp1	O
/	O
Aqp3	O
knock	O
-	O
out	O
mice	O
[	O
17	O
]	O
,	O
and	O
appears	O
at	O
6	O
wk	O
.	O

Even	O
at	O
4	O
wk	O
,	O
Aqp2F204V	O
/	O
F204V	O
mice	O
had	O
hydronephrosis	O
.	O

Histologic	O
sections	O
from	O
Aqp2F204V	O
/	O
F204V	O
mice	O
demonstrated	O
marked	O
dilatation	O
of	O
the	O
renal	O
pelvis	O
yet	O
normal	O
morphology	O
of	O
the	O
ureter	O
(	O
Figure	O
2C	O
and	O
2D	O
)	O
.	O

In	O
particular	O
,	O
the	O
muscularis	O
propria	O
was	O
neither	O
hypertrophied	O
nor	O
thinned	O
.	O

There	O
was	O
the	O
normal	O
festooned	O
appearance	O
of	O
the	O
urothelium	O
,	O
and	O
this	O
transitional	O
epithelium	O
was	O
of	O
normal	O
thickness	O
.	O

There	O
was	O
thinning	O
of	O
the	O
kidney	O
as	O
measured	O
from	O
renal	O
capsule	O
to	O
renal	O
pelvis	O
.	O

However	O
,	O
the	O
morphologic	O
features	O
of	O
the	O
glomeruli	O
and	O
proximal	O
/	O
distal	O
tubules	O
were	O
unremarkable	O
(	O
Figure	O
2D	O
)	O
.	O

As	O
shown	O
previously	O
[	O
18	O
,	O
22	O
]	O
,	O
immunoblotting	O
revealed	O
three	O
different	O
forms	O
of	O
AQP2	O
,	O
due	O
to	O
different	O
degrees	O
and	O
forms	O
of	O
glycosylation	O
(	O
Figure	O
3A	O
)	O
.	O

Previous	O
reports	O
have	O
demonstrated	O
that	O
nonglycosylated	O
protein	O
appears	O
as	O
a	O
29	O
kDa	O
band	O
,	O
while	O
complex	O
glycosylated	O
protein	O
runs	O
as	O
a	O
smear	O
between	O
35	O
and	O
45	O
kDa	O
.	O

A	O
short	O
-	O
lived	O
intermediate	O
form	O
of	O
31	O
kDa	O
representing	O
core	O
,	O
high	O
-	O
mannose	O
glycosylation	O
of	O
AQP2	O
is	O
apparent	O
from	O
pulse	O
-	O
chase	O
labeling	O
experiments	O
[	O
22	O
]	O
.	O

Compared	O
to	O
that	O
from	O
the	O
kidneys	O
of	O
wild	O
-	O
type	O
animals	O
,	O
AQP2	O
from	O
mutant	O
animals	O
was	O
reduced	O
in	O
both	O
the	O
high	O
molecular	O
weight	O
,	O
diffuse	O
form	O
and	O
the	O
lowest	O
molecular	O
weight	O
form	O
,	O
but	O
enriched	O
in	O
the	O
intermediate	O
molecular	O
weight	O
form	O
(	O
Figure	O
3A	O
)	O
.	O

Heterozygous	O
animals	O
showed	O
intermediate	O
amounts	O
of	O
all	O
three	O
forms	O
.	O

The	O
nature	O
of	O
these	O
glycosylated	O
forms	O
was	O
revealed	O
by	O
digestion	O
with	O
endoglycosidase	O
H	O
,	O
which	O
specifically	O
cleaves	O
mannose	O
-	O
rich	O
carbohydrate	O
from	O
the	O
protein	O
backbone	O
.	O

Treatment	O
of	O
endogenous	O
AQP2	O
from	O
kidneys	O
of	O
wild	O
-	O
type	O
,	O
heterozygous	O
,	O
and	O
mutant	O
animals	O
specifically	O
affected	O
the	O
intermediate	O
molecular	O
weight	O
form	O
(	O
Figure	O
3B	O
)	O
.	O

The	O
presence	O
of	O
some	O
mature	O
glycosylated	O
proteins	O
(	O
35	O
-	O
45	O
kDa	O
)	O
in	O
Aqp2F204V	O
/	O
F204V	O
mice	O
presumably	O
permits	O
their	O
survival	O
compared	O
to	O
Aqp2T126M	O
/	O
T126M	O
mice	O
,	O
and	O
is	O
consistent	O
with	O
a	O
diminished	O
response	O
to	O
dDAVP	O
.	O

In	O
humans	O
,	O
recessive	O
